filename,class,path,pattern_name,meaning
animal_0000.jpg,animal,merged_unique\animal\animal_0000.jpg,,
animal_0001.jpg,animal,merged_unique\animal\animal_0001.jpg,,
animal_0002.jpg,animal,merged_unique\animal\animal_0002.jpg,,
animal_0003.jpg,animal,merged_unique\animal\animal_0003.jpg,,
animal_0004.png,animal,merged_unique\animal\animal_0004.png,,
animal_0005.jpg,animal,merged_unique\animal\animal_0005.jpg,,
animal_0006.jpeg,animal,merged_unique\animal\animal_0006.jpeg,,
animal_0007.jpg,animal,merged_unique\animal\animal_0007.jpg,,
animal_0008.png,animal,merged_unique\animal\animal_0008.png,,
animal_0009.jpg,animal,merged_unique\animal\animal_0009.jpg,,
animal_0010.jpg,animal,merged_unique\animal\animal_0010.jpg,,
animal_0011.jpg,animal,merged_unique\animal\animal_0011.jpg,,
animal_0012.jpg,animal,merged_unique\animal\animal_0012.jpg,,
animal_0013.jpg,animal,merged_unique\animal\animal_0013.jpg,,
animal_0014.jpg,animal,merged_unique\animal\animal_0014.jpg,,
animal_0015.jpg,animal,merged_unique\animal\animal_0015.jpg,,
animal_0016.jpg,animal,merged_unique\animal\animal_0016.jpg,,
animal_0017.jpg,animal,merged_unique\animal\animal_0017.jpg,,
animal_0018.jpg,animal,merged_unique\animal\animal_0018.jpg,,
animal_0019.jpg,animal,merged_unique\animal\animal_0019.jpg,,
animal_0020.jpg,animal,merged_unique\animal\animal_0020.jpg,,
animal_0021.jpg,animal,merged_unique\animal\animal_0021.jpg,,
animal_0022.jpg,animal,merged_unique\animal\animal_0022.jpg,,
animal_0023.jpg,animal,merged_unique\animal\animal_0023.jpg,,
animal_0024.jpg,animal,merged_unique\animal\animal_0024.jpg,,
animal_0025.jpg,animal,merged_unique\animal\animal_0025.jpg,,
animal_0026.jpg,animal,merged_unique\animal\animal_0026.jpg,,
animal_0027.jpg,animal,merged_unique\animal\animal_0027.jpg,,
animal_0028.jpg,animal,merged_unique\animal\animal_0028.jpg,,
animal_0029.jpg,animal,merged_unique\animal\animal_0029.jpg,,
animal_0030.jpg,animal,merged_unique\animal\animal_0030.jpg,,
animal_0031.jpg,animal,merged_unique\animal\animal_0031.jpg,,
animal_0032.jpg,animal,merged_unique\animal\animal_0032.jpg,,
animal_0033.jpg,animal,merged_unique\animal\animal_0033.jpg,,
animal_0034.jpg,animal,merged_unique\animal\animal_0034.jpg,,
animal_0035.jpg,animal,merged_unique\animal\animal_0035.jpg,,
animal_0036.jpg,animal,merged_unique\animal\animal_0036.jpg,,
animal_0037.jpg,animal,merged_unique\animal\animal_0037.jpg,,
animal_0038.jpg,animal,merged_unique\animal\animal_0038.jpg,,
animal_0039.jpg,animal,merged_unique\animal\animal_0039.jpg,,
animal_0040.jpg,animal,merged_unique\animal\animal_0040.jpg,,
animal_0041.jpg,animal,merged_unique\animal\animal_0041.jpg,,
animal_0042.jpg,animal,merged_unique\animal\animal_0042.jpg,,
animal_0043.jpg,animal,merged_unique\animal\animal_0043.jpg,,
animal_0044.jpg,animal,merged_unique\animal\animal_0044.jpg,,
animal_0045.jpg,animal,merged_unique\animal\animal_0045.jpg,,
animal_0046.jpg,animal,merged_unique\animal\animal_0046.jpg,,
animal_0047.jpg,animal,merged_unique\animal\animal_0047.jpg,,
animal_0048.jpg,animal,merged_unique\animal\animal_0048.jpg,,
animal_0049.jpg,animal,merged_unique\animal\animal_0049.jpg,,
animal_0050.jpg,animal,merged_unique\animal\animal_0050.jpg,,
animal_0051.jpg,animal,merged_unique\animal\animal_0051.jpg,,
animal_0052.png,animal,merged_unique\animal\animal_0052.png,,
animal_0053.jpg,animal,merged_unique\animal\animal_0053.jpg,,
animal_0054.jpg,animal,merged_unique\animal\animal_0054.jpg,,
animal_0055.jpg,animal,merged_unique\animal\animal_0055.jpg,,
animal_0056.jpg,animal,merged_unique\animal\animal_0056.jpg,,
animal_0057.jpg,animal,merged_unique\animal\animal_0057.jpg,,
animal_0058.jpg,animal,merged_unique\animal\animal_0058.jpg,,
animal_0059.jpg,animal,merged_unique\animal\animal_0059.jpg,,
animal_0060.jpg,animal,merged_unique\animal\animal_0060.jpg,,
animal_0061.jpg,animal,merged_unique\animal\animal_0061.jpg,,
animal_0062.jpg,animal,merged_unique\animal\animal_0062.jpg,,
animal_0063.jpg,animal,merged_unique\animal\animal_0063.jpg,,
animal_0064.jpg,animal,merged_unique\animal\animal_0064.jpg,,
animal_0065.jpg,animal,merged_unique\animal\animal_0065.jpg,,
animal_0066.jpg,animal,merged_unique\animal\animal_0066.jpg,,
animal_0067.jpg,animal,merged_unique\animal\animal_0067.jpg,,
animal_0068.jpg,animal,merged_unique\animal\animal_0068.jpg,,
animal_0069.jpg,animal,merged_unique\animal\animal_0069.jpg,,
animal_0070.jpg,animal,merged_unique\animal\animal_0070.jpg,,
animal_0071.jpg,animal,merged_unique\animal\animal_0071.jpg,,
animal_0072.jpg,animal,merged_unique\animal\animal_0072.jpg,,
animal_0073.jpg,animal,merged_unique\animal\animal_0073.jpg,,
animal_0074.jpg,animal,merged_unique\animal\animal_0074.jpg,,
animal_0075.jpg,animal,merged_unique\animal\animal_0075.jpg,,
animal_0076.jpg,animal,merged_unique\animal\animal_0076.jpg,,
animal_0077.jpg,animal,merged_unique\animal\animal_0077.jpg,,
animal_0078.jpg,animal,merged_unique\animal\animal_0078.jpg,,
animal_0079.jpg,animal,merged_unique\animal\animal_0079.jpg,,
animal_0080.jpg,animal,merged_unique\animal\animal_0080.jpg,,
animal_0081.jpg,animal,merged_unique\animal\animal_0081.jpg,,
animal_0082.jpg,animal,merged_unique\animal\animal_0082.jpg,,
animal_0083.jpg,animal,merged_unique\animal\animal_0083.jpg,,
animal_0084.jpg,animal,merged_unique\animal\animal_0084.jpg,,
animal_0085.jpg,animal,merged_unique\animal\animal_0085.jpg,,
animal_0086.jpg,animal,merged_unique\animal\animal_0086.jpg,,
animal_0087.jpg,animal,merged_unique\animal\animal_0087.jpg,,
animal_0088.jpg,animal,merged_unique\animal\animal_0088.jpg,,
animal_0089.jpg,animal,merged_unique\animal\animal_0089.jpg,,
animal_0090.jpg,animal,merged_unique\animal\animal_0090.jpg,,
animal_0091.jpg,animal,merged_unique\animal\animal_0091.jpg,,
animal_0092.jpg,animal,merged_unique\animal\animal_0092.jpg,,
animal_0093.jpg,animal,merged_unique\animal\animal_0093.jpg,,
animal_0094.jpg,animal,merged_unique\animal\animal_0094.jpg,,
animal_0095.jpg,animal,merged_unique\animal\animal_0095.jpg,,
animal_0096.jpg,animal,merged_unique\animal\animal_0096.jpg,,
animal_0097.jpg,animal,merged_unique\animal\animal_0097.jpg,,
animal_0098.jpg,animal,merged_unique\animal\animal_0098.jpg,,
animal_0099.jpg,animal,merged_unique\animal\animal_0099.jpg,,
animal_0100.jpg,animal,merged_unique\animal\animal_0100.jpg,,
animal_0101.jpg,animal,merged_unique\animal\animal_0101.jpg,,
animal_0102.jpg,animal,merged_unique\animal\animal_0102.jpg,,
animal_0103.jpg,animal,merged_unique\animal\animal_0103.jpg,,
animal_0104.jpg,animal,merged_unique\animal\animal_0104.jpg,,
animal_0105.jpg,animal,merged_unique\animal\animal_0105.jpg,,
animal_0106.jpg,animal,merged_unique\animal\animal_0106.jpg,,
animal_0107.jpg,animal,merged_unique\animal\animal_0107.jpg,,
animal_0108.jpg,animal,merged_unique\animal\animal_0108.jpg,,
animal_0109.jpg,animal,merged_unique\animal\animal_0109.jpg,,
animal_0110.jpg,animal,merged_unique\animal\animal_0110.jpg,,
animal_0111.jpg,animal,merged_unique\animal\animal_0111.jpg,,
animal_0112.jpg,animal,merged_unique\animal\animal_0112.jpg,,
animal_0113.jpg,animal,merged_unique\animal\animal_0113.jpg,,
animal_0114.jpg,animal,merged_unique\animal\animal_0114.jpg,,
animal_0115.jpg,animal,merged_unique\animal\animal_0115.jpg,,
animal_0116.jpg,animal,merged_unique\animal\animal_0116.jpg,,
animal_0117.jpg,animal,merged_unique\animal\animal_0117.jpg,,
animal_0118.jpg,animal,merged_unique\animal\animal_0118.jpg,,
animal_0119.jpg,animal,merged_unique\animal\animal_0119.jpg,,
animal_0120.jpg,animal,merged_unique\animal\animal_0120.jpg,,
animal_0121.jpg,animal,merged_unique\animal\animal_0121.jpg,,
animal_0122.jpg,animal,merged_unique\animal\animal_0122.jpg,,
animal_0123.jpg,animal,merged_unique\animal\animal_0123.jpg,,
animal_0124.jpg,animal,merged_unique\animal\animal_0124.jpg,,
animal_0125.jpg,animal,merged_unique\animal\animal_0125.jpg,,
animal_0126.jpg,animal,merged_unique\animal\animal_0126.jpg,,
animal_0127.jpg,animal,merged_unique\animal\animal_0127.jpg,,
animal_0128.jpg,animal,merged_unique\animal\animal_0128.jpg,,
animal_0129.jpg,animal,merged_unique\animal\animal_0129.jpg,,
animal_0130.jpg,animal,merged_unique\animal\animal_0130.jpg,,
animal_0131.jpg,animal,merged_unique\animal\animal_0131.jpg,,
animal_0132.jpg,animal,merged_unique\animal\animal_0132.jpg,,
animal_0133.jpg,animal,merged_unique\animal\animal_0133.jpg,,
animal_0134.jpg,animal,merged_unique\animal\animal_0134.jpg,,
animal_0135.jpg,animal,merged_unique\animal\animal_0135.jpg,,
animal_0136.jpg,animal,merged_unique\animal\animal_0136.jpg,,
animal_0137.jpg,animal,merged_unique\animal\animal_0137.jpg,,
animal_0138.jpg,animal,merged_unique\animal\animal_0138.jpg,,
animal_0139.jpg,animal,merged_unique\animal\animal_0139.jpg,,
animal_0140.jpg,animal,merged_unique\animal\animal_0140.jpg,,
animal_0141.jpg,animal,merged_unique\animal\animal_0141.jpg,,
animal_0142.jpg,animal,merged_unique\animal\animal_0142.jpg,,
